user,created,modified,code,title,node,node_main,date_start,date_end,duration,type,funding,organising_institution,location_city,location_country,target_audience,additional_platforms,communities,number_participants,number_trainers,url,status
uk,,,6938,Microbial community analysis of 16S data with Chipster,ELIXIR-FI,ELIXIR-UK,2020-04-21,2020-04-21,1,Training - elearning,ELIXIR Node,Center for Scientific Computing (CSC) - IT Center for Science,,Online,Academia/ Research Institution,NA,NA,21,2,https://ssl.eventilla.com/event/np20Z,complete
uk,,,7000,Introduction to R for Biologists,ELIXIR-UK,ELIXIR-UK,2020-04-20,2020-04-21,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,45,2,https://training.cam.ac.uk/bioinformatics/event/3338924,complete
uk,,,6998,Data Science in Python,ELIXIR-UK,ELIXIR-UK,2020-04-16,2020-04-17,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,45,3,https://training.cam.ac.uk/bioinformatics/event/3166613,complete
ch,,,6961,First Steps with R in Life Sciences,ELIXIR-CH,ELIXIR-CH,2020-04-16,2020-04-17,2,Training - elearning,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,20,1,https://www.sib.swiss/training/course/2020-04-R,complete
ie,,,6976,Introduction to Data Science for Life Scientists,ELIXIR-IE,ELIXIR-IE,2020-04-16,2020-05-21,36,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,SFI Centre for Research Training in Genomics Data Science,,Republic of Ireland,Academia/ Research Institution,NA,NA,200,10,https://github.com/Genomics-CRT/Data-Science-For-Life-Science,complete
be,,,6928,Gentle hands-on introduction to Python programming,ELIXIR-BE,ELIXIR-BE,2020-04-14,2020-04-15,2,Training - elearning,EXCELERATE,VIB,,Belgium,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,2,https://training.vib.be/gentle-hands-introduction-python-programming-3,complete
ch,,,6960,Tools for regulatory genomics,ELIXIR-CH,ELIXIR-CH,2020-04-07,2020-04-08,2,Training - elearning,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,149,5,https://www.sib.swiss/training/course/2020-04-genex-bgee-lec,complete
be,,,6927,Gentle hands-on introduction to Python programming,ELIXIR-BE,ELIXIR-BE,2020-03-30,2020-03-31,2,Training - elearning,EXCELERATE,VIB,,Belgium,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,19,2,https://training.vib.be/gentle-hands-introduction-python-programming-1,complete
de,,,6975,Introduction to Python Programming 2020,ELIXIR-DE,ELIXIR-DE,2020-03-23,2020-03-24,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,EMBL Heidelberg,,Online,Academia/ Research Institution,NA,NA,67,3,https://www.denbi.de/training-archive-sorted-according-by-date/848-introduction-to-python-programming,complete
de,,,6974,Introduction to Regular Expressions,ELIXIR-DE,ELIXIR-DE,2020-03-18,2020-03-18,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,EMBL Heidelberg,,Online,Academia/ Research Institution,NA,NA,22,2,https://www.denbi.de/training-archive-sorted-according-by-date/774-introduction-to-regular-expressions,complete
ch,,,7074,Better coding practices,ELIXIR-CH,ELIXIR-CH,2020-03-13,2020-03-13,1,Training - face to face,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,44,1,https://www.sib.swiss/training/course/2020-03-better-coding-practices,complete
uk,,,6994,An Introduction to Solving Biological Problems with Python,ELIXIR-UK,ELIXIR-UK,2020-03-12,2020-03-13,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,35,2,https://training.cam.ac.uk/bioinformatics/event/3166591,complete
ch,,,7075,API Design for Programmers,ELIXIR-CH,ELIXIR-CH,2020-03-12,2020-03-12,1,Training - face to face,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,51,1,https://www.sib.swiss/training/course/2020-03-API-design,complete
no,,,7339,Data Management Planning workshop for Life Science Projects 11.03 2020,ELIXIR-NO,ELIXIR-NO,2020-03-11,2020-03-11,1,Training - elearning,ELIXIR Platform,"NMBU, UiB",,Online,Academia/ Research Institution,Interoperability,NA,20,3,https://tess.elixir-europe.org/events/life-science-data-managment-planning-workshop,complete
uk,,,6915,Using CellProfiler and CellProfiler Analyst to analyse biological images,ELIXIR-UK,ELIXIR-UK,2020-03-10,2020-03-11,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,33,2,https://training.cam.ac.uk/bioinformatics/event/3246450,complete
uk,,,6983,Metabolomics Data Processing and Data Analysis,ELIXIR-UK,ELIXIR-UK,2020-03-09,2020-04-03,26,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Birmingham,,Online,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,27,6,https://www.birmingham.ac.uk/facilities/metabolomics-training-centre/courses/2020/Metabolomics-Data-Processing-and-Data-Analysis.aspx,complete
uk,,,6886,Automatic composition of workflows,"ELIXIR-DK, ELIXIR-FR, ELIXIR-NL",ELIXIR-UK,2020-03-09,2020-03-13,5,Knowledge exchange workshop,Non-ELIXIR/ Non-EXCELERATE funds,Lorentz center,,Denmark,Academia/ Research Institution,"Compute, Interoperability, Tools","Proteomics, Galaxy",36,4,https://www.lorentzcenter.nl/automated-workflow-composition-in-the-life-sciences.html,complete
be,,,6929,Bulk RNAseq: from reads to counts (Galaxy),ELIXIR-BE,ELIXIR-BE,2020-03-06,2020-03-06,1,Training - face to face,EXCELERATE,VIB,,Belgium,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,21,2,https://training.vib.be/bulk-rnaseq-galaxy-reads-counts,complete
uk,,,6937,RNA-seq data analysis with Chipster,ELIXIR-FI,ELIXIR-UK,2020-03-05,2020-03-05,1,Training - face to face,ELIXIR Node,Center for Scientific Computing (CSC) - IT Center for Science,,Finland,Academia/ Research Institution,NA,NA,25,1,https://ssl.eventilla.com/event/mldrk,complete
gr,,,6883,ELIXIR Train-the-Trainer,"ELIXIR-CH, ELIXIR-GR",ELIXIR-GR,2020-03-05,2020-03-06,2,Training - face to face,ELIXIR Platform,"Institute of Applied Biosciences (INAB), Centre for Research and Technology Hellas (CERTH)",,Greece,Academia/ Research Institution,NA,NA,5,2,https://tess.elixir-europe.org/events/elixir-train-the-trainer-9fe24444-e88c-432a-afd4-093aa815b9bf,complete
no,,,7337,Data Management Planning workshop for Life Science Projects 09.03 - 10.03,ELIXIR-NO,ELIXIR-NO,2020-03-04,2020-03-04,1,Training - elearning,"ELIXIR Node, ELIXIR Platform",UiB,,Online,Academia/ Research Institution,Interoperability,NA,20,3,https://tess.elixir-europe.org/events/data-management-planning-workshop-for-life-science-projects,complete
ee,,,7419,Unix Shell Basics training course,ELIXIR-EE,ELIXIR-EE,2020-03-03,2020-03-03,1,Training - face to face,ELIXIR Node,University of Tartu,,Estonia,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,17,3,https://elixir.ut.ee/node/328,complete
ch,,,6959,Protein sequence databases and sequence annotation,ELIXIR-CH,ELIXIR-CH,2020-03-03,2020-03-03,1,Training - face to face,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,27,4,https://www.sib.swiss/training/course/2020-03-protdb,complete
es,,,6951,Galaxy admin training week,"ELIXIR-DE, ELIXIR-ES, ELIXIR-UK",ELIXIR-ES,2020-03-02,2020-03-06,5,Training - face to face,"ELIXIR Community/ Use Case, ELIXIR Node","Barcelona Supercomputing Center - BSC, Galaxy Project",,Spain,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",Tools,Galaxy,32,5,https://galaxyproject.org/events/2020-03-admin/,complete
ch,,,6913,First steps with Git for reproducible research,ELIXIR-CH,ELIXIR-CH,2020-02-27,2020-02-27,1,Training - face to face,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,23,2,https://www.sib.swiss/training/course/2020-02-Git,complete
de,,,6973,BioC++ - solving daily bioinformatic tasks with C++ efficiently - BIOSTEC 2020,ELIXIR-DE,ELIXIR-DE,2020-02-26,2020-02-26,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,FU Berlin,,Malta,Academia/ Research Institution,NA,NA,10,2,https://www.denbi.de/training-archive-sorted-according-by-date/810-bioc-solving-daily-bioinformatic-tasks-with-c-efficiently,complete
uk,,,6914,Statistics bootcamp using R,ELIXIR-UK,ELIXIR-UK,2020-02-25,2020-02-28,4,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,48,2,https://training.cam.ac.uk/bioinformatics/event/3246150,complete
si,,,6967,ELIXIR Norway: Workshop in Data Management for Life Science projects,"ELIXIR-NO, ELIXIR-SI",ELIXIR-SI,2020-02-21,2020-02-21,1,Training - face to face,ELIXIR Node,University of Tromsø,,Norway,"Academia/ Research Institution, Industry",NA,NA,22,5,https://elixir.mf.uni-lj.si/course/view.php?id=51,complete
uk,,,6869,An Introduction to Machine Learning,ELIXIR-UK,ELIXIR-UK,2020-02-19,2020-02-21,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,43,6,https://training.cam.ac.uk/bioinformatics/event/3241183,complete
de,,,6972,Metagenomic Bioinformatics Analysis,ELIXIR-DE,ELIXIR-DE,2020-02-18,2020-02-19,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,EMBL Heidelberg,,Germany,Academia/ Research Institution,NA,NA,24,5,https://www.denbi.de/training-archive-sorted-according-by-date/773-metagenomic-bioinformatics-analysis,complete
uk,,,6868,Reproducible Research with R,ELIXIR-UK,ELIXIR-UK,2020-02-18,2020-02-18,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,36,3,https://training.cam.ac.uk/bioinformatics/event/3239509,complete
de,,,6971,9th Galaxy workshop on HTS data analysis,ELIXIR-DE,ELIXIR-DE,2020-02-17,2020-02-21,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Freiburg,,Germany,Academia/ Research Institution,NA,Galaxy,32,8,https://www.denbi.de/training-archive-sorted-according-by-date/720-9th-galaxy-workshop-on-hts-data-analysis,complete
gr,,,6843,Next Generation Sequencing (NGS) Data analysis. From sample to meaningful data,ELIXIR-GR,ELIXIR-GR,2020-02-17,2020-02-17,1,Training - face to face,ELIXIR Node,Foundation for Research and Technology Hellas,,Greece,Academia/ Research Institution,NA,NA,30,3,https://www.elixir-greece.org/node/248,complete
uk,,,6867,An introduction to long-read sequencing,ELIXIR-UK,ELIXIR-UK,2020-02-13,2020-02-14,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,46,3,https://training.cam.ac.uk/bioinformatics/event/3327123,complete
uk,,,6866,Data Science in Python,ELIXIR-UK,ELIXIR-UK,2020-02-11,2020-02-12,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,41,3,https://training.cam.ac.uk/bioinformatics/event/3166602,complete
ch,,,6882,Transcriptomics Analysis: RNA-seq,ELIXIR-CH,ELIXIR-CH,2020-02-11,2020-02-13,3,Training - face to face,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,26,2,https://www.sib.swiss/training/course/2020-02-rna-seq,complete
uk,,,6982,"Multiple Biofluid and Tissue Types, From Sample Preparation to Analysis Strategies for Metabolomics",ELIXIR-UK,ELIXIR-UK,2020-02-10,2020-02-12,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Birmingham,,United Kingdom,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,6,6,https://www.birmingham.ac.uk/facilities/metabolomics-training-centre/courses/2020/Multiple-biofluid-and-tissue-types-from-sample-preparation-to-analysis-strategies-for-metabolomics-February-2020.aspx,complete
fr,,,6887,Train the Trainers 2020,"ELIXIR-FR, ELIXIR-IT",ELIXIR-FR,2020-02-10,2020-02-11,2,Training - face to face,ELIXIR Node,"IFB, URGI (INRAE)",,France,Academia/ Research Institution,NA,NA,12,2,https://www.france-bioinformatique.fr/fr/evenements/train-trainers-2020,complete
uk,,,6865,Introduction to working with UNIX and bash,ELIXIR-UK,ELIXIR-UK,2020-02-06,2020-02-06,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,43,2,https://training.cam.ac.uk/bioinformatics/event/3271167,complete
cz,,,6820,5th Advanced in silico Drug Design workshop/challenge 2020,ELIXIR-CZ,ELIXIR-CZ,2020-02-03,2020-02-07,5,Training - face to face,ELIXIR Node,Palacky University Olomouc,,Czech Republic,"Academia/ Research Institution, Industry",Tools,NA,,,https://www.elixir-europe.org/events/5th-advanced-silico-drug-design-workshopchallenge-2020,complete
ch,,,6881,Data visualization,ELIXIR-CH,ELIXIR-CH,2020-02-03,2020-02-04,2,Training - face to face,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,28,1,https://www.sib.swiss/training/course/2020-02-dataVis,complete
cz,,,6819,1st Hands-on Computational Enzyme Design Course,ELIXIR-CZ,ELIXIR-CZ,2020-02-02,2020-02-05,4,Training - face to face,"ELIXIR Node, Non-ELIXIR/ Non-EXCELERATE funds","Masaryk University, Brno, Czech Republic",,Czech Republic,"Academia/ Research Institution, Industry",Tools,NA,,,https://loschmidt.chemi.muni.cz/academy/,complete
pt,,,6837,Microbiome Visualization with Biome-Shiny,ELIXIR-PT,ELIXIR-PT,2020-01-31,2020-01-31,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,"Instituto Gulbenkian de Ciência, Biodata.pt - Elixir's portuguese node of the european project",,Portugal,Academia/ Research Institution,NA,NA,19,2,https://biodata.pt/event/biodatapt-crash-course-microbiome-visualization-biome-shiny,complete
pt,,,6838,Ready for BioData Management? - Advanced Data Management Plans,ELIXIR-PT,ELIXIR-PT,2020-01-29,2020-01-29,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,"Instituto Gulbenkian de Ciência, Biodata.pt - Elixir's portuguese node of the european project / INESC-ID",,Portugal,Academia/ Research Institution,NA,NA,12,2,https://biodata.pt/advanced_dmps_29-01-20,complete
de,,,6970,Data Carpentry Workshop 2020,ELIXIR-DE,ELIXIR-DE,2020-01-28,2020-01-30,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,EMBL Heidelberg,,Germany,Academia/ Research Institution,NA,NA,28,6,https://www.denbi.de/training-archive-sorted-according-by-date/710-data-carpentry-workshop-2020,complete
ch,,,6842,First steps with R in Life Sciences,ELIXIR-CH,ELIXIR-CH,2020-01-28,2020-01-29,2,Training - face to face,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,30,2,https://www.sib.swiss/training/course/2020-01-R,complete
it,,,6885,Disorder in Disorders: Pathogenic mechanisms of Intrinsically Disordered Proteins,ELIXIR-IT,ELIXIR-IT,2020-01-27,2020-01-31,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Padua,,Italy,Academia/ Research Institution,Interoperability,NA,34,11,https://elixir-iib-training.github.io/website/2020/01/27/winter-school-idp-brixen.html,complete
se,,,6933,Single cell RNA sequencing data analysis,ELIXIR-SE,ELIXIR-SE,2020-01-27,2020-01-30,4,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,NBIS,,Sweden,Academia/ Research Institution,NA,NA,25,10,https://www.scilifelab.se/events/single-cell-rna-sequencing-analysis/,complete
ch,,,6841,Introduction to statistics,ELIXIR-CH,ELIXIR-CH,2020-01-20,2020-01-23,4,Training - face to face,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,26,3,https://www.sib.swiss/training/course/2020-01-intro-stats,complete
pt,,,6836,Practical Statistics for the Life Sciences,ELIXIR-PT,ELIXIR-PT,2020-01-20,2020-01-24,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Instituto Gulbenkian de Ciência,,Portugal,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,20,2,http://gtpb.igc.gulbenkian.pt/bicourses/2020/PSLS20/index.html,complete
ch,,,6840,First Steps with UNIX in Life Sciences,ELIXIR-CH,ELIXIR-CH,2020-01-15,2020-01-15,1,Training - face to face,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,16,1,https://www.sib.swiss/training/course/2020-01-unix,complete
uk,,,6864,Introduction to R for Biologists,ELIXIR-UK,ELIXIR-UK,2020-01-15,2020-01-16,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,46,3,https://training.cam.ac.uk/bioinformatics/event/3097826,complete
de,,,6969,Introduction to Computational Proteomics - EuBiC 2020 ,ELIXIR-DE,ELIXIR-DE,2020-01-13,2020-01-13,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Tübingen,,Denmark,Academia/ Research Institution,NA,Proteomics,35,3,https://www.denbi.de/training-archive-sorted-according-by-date/748-introduction-to-computational-proteomics-eubic-2020,complete
be,,,6926,Gentle hands-on introduction to Python programming,ELIXIR-BE,ELIXIR-BE,2020-01-09,2020-01-10,2,Training - face to face,EXCELERATE,VIB,,Belgium,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,20,2,https://training.vib.be/gentle-hands-introduction-python-programming-0,complete
uk,,,6863,Snakemake workshop,ELIXIR-UK,ELIXIR-UK,2020-01-06,2020-01-07,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,41,1,https://training.cam.ac.uk/bioinformatics/event/3108957,complete
